country,1992_co2,1993_co2,1994_co2,1995_co2,1996_co2,1997_co2,1998_co2,1999_co2,2000_co2,2001_co2,2002_co2,2003_co2,2004_co2,2005_co2,2006_co2,2007_co2,2008_co2,2009_co2,2010_co2,2011_co2,2012_co2,2013_co2,2014_co2,1992_gdp,1993_gdp,1994_gdp,1995_gdp,1996_gdp,1997_gdp,1998_gdp,1999_gdp,2000_gdp,2001_gdp,2002_gdp,2003_gdp,2004_gdp,2005_gdp,2006_gdp,2007_gdp,2008_gdp,2009_gdp,2010_gdp,2011_gdp,2012_gdp,2013_gdp,2014_gdp,1992_population,1993_population,1994_population,1995_population,1996_population,1997_population,1998_population,1999_population,2000_population,2001_population,2002_population,2003_population,2004_population,2005_population,2006_population,2007_population,2008_population,2009_population,2010_population,2011_population,2012_population,2013_population,2014_population,diff_co2,diff_gdp,diff_population,emissions_92,emissions_14,alpha2Code,alpha3Code,region,subregion
Saint Kitts and Nevis,2.66,2.72,2.86,2.99,3.04,3.26,3.39,3.6,3.8,3.83,4.25,4.19,4.43,4.07,4.1,4.35,4.3,4.4,4.28,4.44,4.18,4.21,4.3,9400.0,10200.0,10800.0,11700.0,12300.0,13100.0,12800.0,13300.0,14800.0,15700.0,16100.0,15400.0,16400.0,18400.0,19400.0,19700.0,21200.0,20400.0,20100.0,21000.0,21100.0,22500.0,24000.0,40700,41100,41600,42100,42500,42900,43200,43600,44100,44600,45200,45700,46300,46900,47300,47800,48200,48600,49000,49400,49900,50300,50800,0.6165413533834585,1.553191489361702,0.24815724815724816,108262.0,218440.0,KN,KNA,Americas,Caribbean
Saint Lucia,1.42,1.56,1.79,2.12,2.19,2.04,2.01,2.06,2.1,2.29,2.04,2.23,2.19,2.24,2.22,2.3,2.34,2.25,2.34,2.34,2.33,2.32,2.31,6730.0,6790.0,7000.0,7140.0,7460.0,7430.0,7840.0,8100.0,8170.0,7950.0,8160.0,8490.0,9130.0,9320.0,10400.0,10600.0,11300.0,11600.0,11500.0,12000.0,12000.0,12500.0,12200.0,142000,143000,145000,147000,149000,151000,153000,155000,157000,158000,159000,161000,162000,163000,165000,168000,170000,172000,174000,176000,177000,178000,178000,0.6267605633802819,0.812778603268945,0.2535211267605634,201640.0,411180.0,LC,LCA,Americas,Caribbean
Saint Vincent and the Grenadines,0.7809999999999999,0.95,1.12,1.19,1.22,1.22,1.5,1.53,1.36,1.66,1.73,1.83,2.03,2.02,2.02,2.08,2.08,2.85,2.01,1.81,2.31,1.91,1.91,3960.0,4230.0,4220.0,4650.0,4840.0,5050.0,5320.0,5470.0,5700.0,5990.0,6450.0,6990.0,7410.0,7850.0,8810.0,8970.0,9750.0,9740.0,9540.0,9680.0,10100.0,10600.0,10900.0,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,108000,109000,109000,109000,109000,108000,108000,108000,108000,108000,109000,109000,1.445582586427657,1.7525252525252526,0.009259259259259259,84347.99999999999,208190.0,VC,VCT,Americas,Caribbean
Sudan,0.20199999999999999,0.134,0.17800000000000002,0.17800000000000002,0.179,0.213,0.18100000000000002,0.191,0.203,0.228,0.28300000000000003,0.308,0.38,0.355,0.38,0.43799999999999994,0.45299999999999996,0.462,0.46399999999999997,0.445,0.40700000000000003,0.42,0.40700000000000003,1140.0,1220.0,1260.0,1340.0,1440.0,1590.0,1630.0,1640.0,1710.0,1790.0,1890.0,1980.0,2060.0,2240.0,2500.0,2770.0,2970.0,2990.0,3040.0,3480.0,3820.0,2700.0,3980.0,21700000,22500000,23300000,24100000,24800000,25400000,26000000,26600000,27300000,28000000,28700000,29500000,30200000,30900000,31700000,32400000,33100000,33800000,34500000,35300000,36200000,37100000,38000000,1.014851485148515,2.491228070175439,0.7511520737327189,4383400.0,15466000.000000002,SD,SDN,Africa,Northern Africa
Suriname,4.89,4.75,4.68,4.65,4.64,4.62,4.57,4.55,4.65,4.96,3.24,3.16,3.16,3.2,3.46,3.46,3.77,3.85,4.57,3.7,4.21,3.53,3.63,6990.0,6650.0,6800.0,6980.0,7150.0,7500.0,7600.0,7160.0,7700.0,6290.0,7730.0,8230.0,8970.0,10200.0,11200.0,12200.0,12900.0,13200.0,13600.0,14000.0,14800.0,15600.0,15900.0,421000,428000,435000,442000,448000,454000,460000,465000,471000,477000,482000,488000,494000,499000,505000,511000,517000,523000,529000,535000,541000,547000,553000,-0.2576687116564417,1.2746781115879828,0.31353919239904987,2058689.9999999998,2007390.0,SR,SUR,Americas,South America
Swaziland,0.29100000000000004,0.14300000000000002,0.514,0.473,0.34700000000000003,1.2,1.18,1.19,1.12,1.07,1.04,0.958,0.941,0.922,0.907,0.934,0.946,0.885,0.863,0.856,0.9670000000000001,0.857,0.929,3910.0,3930.0,3850.0,4280.0,4580.0,4690.0,4560.0,4770.0,4720.0,5050.0,4990.0,5140.0,5550.0,6340.0,6500.0,6910.0,6890.0,6790.0,6780.0,7280.0,7630.0,8220.0,8310.0,867000,888000,908000,927000,946000,963000,980000,994000,1010000,1010000,1020000,1020000,1030000,1030000,1040000,1040000,1050000,1060000,1060000,1070000,1080000,1090000,1100000,2.192439862542955,1.1253196930946292,0.2687427912341407,252297.00000000003,1021900.0,SZ,SWZ,Africa,Southern Africa
Sweden,5.87,5.92,6.24,6.24,6.31,5.88,5.97,5.76,5.56,5.75,6.44,6.12,6.06,5.7,5.45,5.24,5.32,4.62,5.54,5.47,4.93,4.66,4.48,19900.0,19700.0,21100.0,22400.0,23300.0,24200.0,25300.0,27100.0,29300.0,29700.0,30700.0,32100.0,33800.0,34500.0,38500.0,41900.0,43400.0,40700.0,42900.0,44700.0,45800.0,46700.0,47500.0,8690000,8750000,8800000,8840000,8860000,8870000,8870000,8870000,8880000,8900000,8920000,8950000,8990000,9040000,9100000,9160000,9240000,9310000,9390000,9470000,9540000,9620000,9690000,-0.2367972742759795,1.3869346733668342,0.11507479861910241,51010300.0,43411200.00000001,SE,SWE,Europe,Northern Europe
Switzerland,6.28,5.91,5.94,5.59,5.65,5.85,5.86,5.7,5.45,5.96,5.62,5.51,5.49,5.58,5.59,5.02,5.28,5.38,4.98,4.66,4.7,4.95,4.29,28700.0,29300.0,29800.0,30600.0,31400.0,33300.0,34500.0,35800.0,38100.0,38300.0,38700.0,40100.0,41600.0,43900.0,48400.0,49900.0,49000.0,52600.0,56100.0,56500.0,58900.0,61400.0,62200.0,6790000,6870000,6940000,7000000,7040000,7070000,7090000,7120000,7140000,7180000,7220000,7270000,7320000,7390000,7460000,7540000,7620000,7710000,7810000,7910000,8010000,8110000,8210000,-0.3168789808917198,1.1672473867595818,0.20913107511045656,42641200.0,35220900.0,CH,CHE,Europe,Western Europe
Tajikistan,1.33,0.9259999999999999,0.415,0.425,0.483,0.363,0.415,0.41200000000000003,0.36,0.36200000000000004,0.292,0.316,0.382,0.35600000000000004,0.38,0.452,0.397,0.32799999999999996,0.33299999999999996,0.301,0.36700000000000005,0.426,0.62,1580.0,1310.0,1020.0,890.0,720.0,770.0,810.0,830.0,900.0,990.0,1090.0,1200.0,1360.0,1470.0,1580.0,1740.0,1890.0,1930.0,2550.0,2820.0,3020.0,3340.0,3320.0,5500000,5590000,5680000,5760000,5850000,5940000,6030000,6120000,6220000,6320000,6430000,6540000,6660000,6790000,6920000,7060000,7210000,7360000,7530000,7700000,7870000,8060000,8250000,-0.5338345864661654,1.1012658227848102,0.5,7315000.0,5115000.0,TJ,TJK,Asia,Central Asia
"Tanzania, United Republic of",0.0854,0.0922,0.0828,0.11900000000000001,0.11199999999999999,0.0911,0.0788,0.0762,0.0776,0.0891,0.0994,0.102,0.114,0.14,0.14800000000000002,0.141,0.142,0.133,0.154,0.17,0.19399999999999998,0.221,0.221,930.0,930.0,940.0,970.0,1020.0,1040.0,1070.0,1110.0,1160.0,1200.0,1300.0,1370.0,1470.0,1590.0,1690.0,1810.0,1890.0,1940.0,2030.0,2170.0,2240.0,2370.0,2500.0,27000000,27900000,28800000,29600000,30400000,31200000,31900000,32700000,33500000,34400000,35300000,36300000,37400000,38500000,39500000,40700000,41900000,43100000,44300000,45700000,47100000,48500000,50000000,1.5878220140515222,1.6881720430107527,0.8518518518518519,2305800.0,11050000.0,TZ,TZA,Africa,Eastern Africa
Thailand,1.9,2.14,2.36,2.71,3.0,3.05,2.67,2.83,2.88,3.06,3.25,3.48,3.74,3.78,3.83,3.81,3.79,4.0,4.19,4.12,4.37,4.4,4.62,5100.0,5630.0,6150.0,6710.0,7090.0,6900.0,6310.0,6680.0,7140.0,7420.0,7870.0,8490.0,9190.0,9800.0,10600.0,11500.0,11800.0,11800.0,12700.0,13200.0,14000.0,14300.0,14900.0,57800000,58300000,58900000,59500000,60100000,60800000,61600000,62300000,63000000,63500000,64100000,64500000,65000000,65400000,65800000,66200000,66500000,66900000,67200000,67500000,67800000,68100000,68400000,1.4315789473684213,1.9215686274509804,0.18339100346020762,109820000.0,316008000.0,TH,THA,Asia,South-Eastern Asia
Timor-Leste,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.168,0.177,0.171,0.171,0.172,0.187,0.20800000000000002,0.212,0.217,0.254,0.37200000000000005,0.387,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3650.0,4050.0,3280.0,2610.0,2620.0,3930.0,5830.0,7060.0,6950.0,7250.0,7860.0,6630.0,6620.0,5460.0,783000,807000,828000,844000,855000,862000,867000,873000,884000,901000,923000,947000,972000,995000,1020000,1040000,1060000,1070000,1090000,1110000,1130000,1150000,1170000,1.2114285714285715,0.5689655172413793,0.4942528735632184,137025.0,452790.0,TL,TLS,Asia,South-Eastern Asia
Togo,0.21,0.213,0.2,0.223,0.24100000000000002,0.218,0.249,0.318,0.27399999999999997,0.22699999999999998,0.235,0.271,0.252,0.23600000000000002,0.209,0.235,0.273,0.44,0.406,0.369,0.36200000000000004,0.377,0.363,820.0,700.0,770.0,850.0,930.0,1040.0,1000.0,1000.0,990.0,970.0,960.0,1000.0,1020.0,1030.0,1080.0,1110.0,1010.0,1020.0,1030.0,1050.0,1090.0,1110.0,1250.0,3950000,4030000,4120000,4230000,4350000,4490000,4630000,4780000,4920000,5060000,5200000,5330000,5470000,5610000,5760000,5920000,6080000,6250000,6420000,6600000,6770000,6950000,7140000,0.7285714285714285,0.524390243902439,0.8075949367088607,829500.0,2591820.0,TG,TGO,Africa,Western Africa
Tonga,0.73,0.882,0.9570000000000001,0.992,0.799,1.02,0.9059999999999999,1.13,0.972,0.892,1.04,1.18,1.1,1.13,1.26,1.11,1.17,1.27,1.13,0.982,1.01,1.08,1.14,2620.0,2770.0,3080.0,3170.0,3230.0,3270.0,3440.0,3520.0,3630.0,3820.0,4090.0,4190.0,4280.0,4400.0,4550.0,4480.0,4660.0,4830.0,5040.0,5250.0,5380.0,5250.0,5340.0,95400,95600,95700,96000,96300,96600,97000,97500,98000,98500,99000,99600,100000,101000,102000,103000,103000,104000,104000,104000,103000,102000,101000,0.5616438356164383,1.0381679389312977,0.05870020964360587,69642.0,115139.99999999999,TO,TON,Oceania,Polynesia
Trinidad and Tobago,15.5,14.4,13.9,13.6,16.4,14.6,15.1,17.8,18.8,20.7,22.4,24.9,25.9,29.4,32.7,34.7,33.7,34.0,36.1,35.2,33.9,34.5,34.2,7480.0,7630.0,8080.0,8560.0,9300.0,10400.0,11500.0,12500.0,13400.0,14500.0,15900.0,18400.0,20900.0,22400.0,25900.0,27900.0,29300.0,27900.0,29100.0,27300.0,29100.0,30600.0,30800.0,1240000,1240000,1250000,1250000,1260000,1260000,1260000,1260000,1270000,1270000,1280000,1280000,1290000,1300000,1300000,1310000,1310000,1320000,1330000,1340000,1340000,1350000,1360000,1.206451612903226,3.1176470588235294,0.0967741935483871,19220000.0,46512000.00000001,TT,TTO,Americas,Caribbean
Tunisia,1.75,1.88,1.78,1.73,1.81,1.81,1.89,1.91,2.05,2.13,2.11,2.14,2.23,2.24,2.25,2.34,2.39,2.36,2.6,2.42,2.48,2.51,2.59,3920.0,3950.0,4110.0,4260.0,4550.0,4860.0,5100.0,5440.0,5740.0,6060.0,6180.0,6570.0,7100.0,7440.0,8040.0,8650.0,9050.0,9400.0,9750.0,9640.0,10200.0,10500.0,10900.0,8610000,8800000,8970000,9130000,9270000,9400000,9510000,9610000,9710000,9790000,9870000,9950000,10000000,10100000,10200000,10300000,10400000,10500000,10600000,10700000,10800000,11000000,11100000,0.4799999999999999,1.780612244897959,0.289198606271777,15067500.0,28749000.0,TN,TUN,Africa,Northern Africa
Turkey,2.75,2.81,2.72,2.94,3.17,3.29,3.27,3.16,3.42,3.03,3.16,3.31,3.36,3.5,3.8,4.09,4.03,3.89,4.12,4.37,4.42,4.29,4.49,6610.0,7200.0,6780.0,7350.0,7890.0,8490.0,8990.0,8640.0,9440.0,8990.0,9150.0,9430.0,10700.0,11800.0,13500.0,14700.0,15900.0,15300.0,17300.0,19500.0,20500.0,22100.0,23800.0,55700000,56700000,57600000,58500000,59400000,60400000,61300000,62300000,63200000,64200000,65100000,66100000,67000000,67900000,68800000,69600000,70400000,71300000,72300000,73400000,74700000,75900000,77200000,0.6327272727272728,2.600605143721634,0.3859964093357271,153175000.0,346628000.0,TR,TUR,Asia,Western Asia
Turkmenistan,8.47,7.06,8.15,8.08,7.15,7.03,7.27,8.44,8.31,8.34,8.67,9.58,9.9,10.2,10.3,11.5,11.5,10.1,11.3,12.1,12.3,12.4,12.5,4430.0,4430.0,3750.0,3380.0,3600.0,3280.0,3430.0,3950.0,3970.0,4330.0,4380.0,4630.0,4930.0,5380.0,6350.0,7150.0,8040.0,8400.0,8920.0,10100.0,11300.0,12500.0,13700.0,3900000,4010000,4120000,4210000,4290000,4360000,4410000,4470000,4520000,4560000,4610000,4660000,4700000,4750000,4810000,4870000,4940000,5010000,5090000,5170000,5270000,5370000,5470000,0.4757969303423848,2.0925507900677203,0.4025641025641026,33033000.000000004,68375000.0,TM,TKM,Asia,Central Asia
Tuvalu,0.805,0.8009999999999999,0.7979999999999999,0.795,0.792,0.7909999999999999,0.7879999999999999,0.785,0.779,0.7709999999999999,1.14,1.13,1.11,1.1,0.723,1.07,1.06,1.05,0.696,0.69,1.03,1.02,1.01,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,5790.0,4030.0,4440.0,4390.0,4410.0,5140.0,5110.0,5240.0,4680.0,4750.0,4050.0,5030.0,4440.0,9110,9190,9260,9300,9320,9330,9330,9340,9390,9480,9590,9720,9870,10000,10100,10200,10300,10400,10500,10600,10700,10800,11000,0.2546583850931676,-0.05531914893617021,0.2074643249176729,7333.55,11110.0,TV,TUV,Oceania,Polynesia
Uganda,0.0423,0.0405,0.0355,0.0457,0.05,0.0507,0.0561,0.0564,0.0595,0.0608,0.0606,0.06,0.063,0.0761,0.0859,0.0945,0.10099999999999999,0.10300000000000001,0.11599999999999999,0.122,0.11199999999999999,0.13,0.135,520.0,570.0,600.0,660.0,710.0,740.0,770.0,810.0,820.0,840.0,900.0,950.0,1000.0,1060.0,1170.0,1270.0,1360.0,1410.0,1460.0,1580.0,1610.0,1630.0,1690.0,18600000,19200000,19800000,20400000,21000000,21700000,22300000,23000000,23700000,24400000,25200000,26000000,26800000,27700000,28600000,29500000,30400000,31400000,32400000,33500000,34600000,35700000,36900000,2.191489361702128,2.25,0.9838709677419355,786780.0,4981500.0,UG,UGA,Africa,Eastern Africa
Ukraine,12.3,10.5,8.64,8.76,8.15,6.8,6.61,6.75,6.57,6.65,6.64,7.41,7.27,7.12,7.0,6.93,6.73,5.66,6.65,6.28,6.52,6.03,5.06,5880.0,5040.0,4060.0,3630.0,3370.0,3350.0,3330.0,3380.0,3690.0,4210.0,4560.0,5150.0,5970.0,6380.0,7070.0,7890.0,8320.0,7090.0,7550.0,8090.0,8330.0,8480.0,8570.0,51400000,51300000,51100000,50900000,50600000,50200000,49700000,49300000,48800000,48400000,48000000,47600000,47200000,46900000,46600000,46400000,46200000,46000000,45800000,45600000,45500000,45300000,45100000,-0.5886178861788618,0.4574829931972789,-0.122568093385214,632220000.0,228205999.99999997,UA,UKR,Europe,Eastern Europe
United Arab Emirates,27.9,29.9,31.4,28.8,16.0,15.4,28.7,26.2,35.7,30.5,24.2,28.6,27.7,25.4,23.6,22.4,22.8,21.9,19.4,19.1,19.8,19.0,23.3,84000.0,84000.0,84000.0,84000.0,84000.0,84000.0,84000.0,84000.0,84000.0,84000.0,79600.0,82100.0,85000.0,83000.0,82600.0,76700.0,69300.0,59400.0,56100.0,58400.0,60600.0,64200.0,67500.0,2050000,2170000,2290000,2420000,2540000,2670000,2810000,2970000,3130000,3300000,3480000,3710000,4070000,4590000,5300000,6170000,7090000,7920000,8550000,8950000,9140000,9200000,9210000,-0.16487455197132608,-0.19642857142857142,3.4926829268292683,57195000.0,214593000.0,AE,ARE,Asia,Western Asia
United Kingdom of Great Britain and Northern Ireland,9.68,9.47,9.46,9.28,9.48,9.04,9.09,9.04,9.19,9.23,8.91,9.06,9.0,9.0,8.91,8.6,8.39,7.52,7.79,7.02,7.29,7.09,6.46,18000.0,18800.0,20200.0,19600.0,20800.0,22300.0,23400.0,24000.0,26200.0,27600.0,29100.0,30400.0,32200.0,33000.0,34700.0,35500.0,36200.0,34500.0,36200.0,36900.0,37400.0,38800.0,39900.0,57400000,57600000,57800000,57900000,58100000,58300000,58500000,58700000,58900000,59100000,59300000,59600000,59900000,60300000,60800000,61500000,62100000,62800000,63500000,64000000,64500000,65000000,65400000,-0.33264462809917356,1.2166666666666666,0.13937282229965156,555632000.0,422484000.0,GB,GBR,Europe,Northern Europe
United States of America,19.1,19.3,19.4,19.3,19.5,19.7,19.6,19.7,20.2,19.6,19.6,19.6,19.7,19.6,19.1,19.3,18.5,17.2,17.5,17.0,16.3,16.4,16.5,25200.0,26000.0,27400.0,28600.0,30000.0,31600.0,33200.0,34900.0,36900.0,37900.0,38600.0,40000.0,42300.0,44700.0,47400.0,48400.0,48600.0,47300.0,48900.0,50700.0,52900.0,54000.0,56200.0,257000000,260000000,262000000,265000000,268000000,272000000,275000000,279000000,282000000,285000000,287000000,290000000,292000000,295000000,298000000,301000000,303000000,306000000,309000000,312000000,314000000,316000000,319000000,-0.13612565445026184,1.2301587301587302,0.24124513618677043,4908700000.0,5263500000.0,US,USA,Americas,Northern America
Uruguay,1.64,1.41,1.27,1.42,1.68,1.7,1.73,2.03,1.6,1.53,1.39,1.38,1.69,1.74,2.0,1.8,2.47,2.4,1.89,2.29,2.56,2.23,1.97,7270.0,7600.0,8250.0,8260.0,8830.0,9740.0,10200.0,10200.0,10200.0,9990.0,9440.0,9260.0,9970.0,11200.0,12100.0,13200.0,14300.0,14900.0,16100.0,17300.0,18300.0,19300.0,20200.0,3150000,3180000,3200000,3220000,3250000,3270000,3290000,3310000,3320000,3330000,3330000,3320000,3320000,3320000,3330000,3330000,3340000,3350000,3360000,3370000,3380000,3390000,3400000,0.20121951219512202,1.7785419532324622,0.07936507936507936,5166000.0,6698000.0,UY,URY,Americas,South America
Uzbekistan,5.21,5.3,4.85,4.52,4.56,4.52,4.94,5.02,4.9,4.9,5.03,4.92,4.82,4.42,4.47,4.4,4.47,3.81,3.64,3.91,3.92,3.44,3.45,1760.0,1730.0,1640.0,1630.0,1650.0,1720.0,1800.0,1880.0,1950.0,2050.0,2150.0,2260.0,2490.0,2730.0,2970.0,3460.0,3840.0,3990.0,4280.0,4650.0,5070.0,5540.0,5920.0,21400000,21900000,22300000,22800000,23200000,23600000,24000000,24400000,24800000,25100000,25400000,25700000,26100000,26400000,26800000,27200000,27600000,28100000,28500000,29000000,29400000,29900000,30400000,-0.3378119001919385,2.3636363636363638,0.4205607476635514,111494000.0,104880000.0,UZ,UZB,Asia,Central Asia
Vanuatu,0.402,0.39,0.38,0.392,0.491,0.48200000000000004,0.45299999999999996,0.465,0.456,0.465,0.435,0.424,0.287,0.28,0.222,0.45,0.423,0.524,0.512,0.546,0.45899999999999996,0.42,0.595,1550.0,1680.0,1640.0,1760.0,1750.0,1810.0,2040.0,2070.0,2130.0,2130.0,1940.0,2000.0,2080.0,2170.0,2420.0,2530.0,2830.0,2790.0,2790.0,2830.0,2770.0,2970.0,3050.0,155000,160000,164000,168000,172000,175000,178000,181000,185000,189000,194000,199000,204000,209000,214000,219000,225000,230000,236000,243000,250000,257000,264000,0.48009950248756206,0.967741935483871,0.7032258064516129,62310.00000000001,157080.0,VU,VUT,Oceania,Melanesia
Venezuela (Bolivarian Republic of),5.1,5.85,5.98,6.01,5.42,5.8,7.1,7.2,6.22,6.92,7.61,7.43,5.76,6.16,6.22,5.81,6.36,6.29,6.51,6.0,6.65,6.07,6.03,10600.0,10700.0,10400.0,10900.0,10800.0,11500.0,11400.0,10800.0,11300.0,11700.0,10500.0,9680.0,11500.0,13100.0,14700.0,16500.0,17200.0,16400.0,16000.0,16600.0,17500.0,17700.0,17400.0,20600000,21000000,21500000,21900000,22400000,22800000,23300000,23700000,24200000,24600000,25100000,25600000,26000000,26400000,26900000,27200000,27600000,28000000,28400000,28900000,29400000,29800000,30000000,0.18235294117647072,0.6415094339622641,0.4563106796116505,105060000.0,180900000.0,VE,VEN,Americas,South America
Viet Nam,0.302,0.317,0.355,0.387,0.45399999999999996,0.5820000000000001,0.606,0.601,0.6679999999999999,0.754,0.8640000000000001,0.9520000000000001,1.08,1.16,1.21,1.22,1.36,1.47,1.61,1.7,1.57,1.61,1.8,1060.0,1140.0,1260.0,1410.0,1540.0,1660.0,1760.0,1860.0,2160.0,2330.0,2490.0,2680.0,2950.0,2980.0,3240.0,3510.0,3740.0,3880.0,4150.0,4430.0,4710.0,4980.0,5280.0,70900000,72300000,73700000,74900000,76100000,77100000,78100000,79000000,79900000,80700000,81500000,82300000,83100000,83800000,84600000,85400000,86200000,87100000,88000000,88900000,89800000,90800000,91700000,4.960264900662252,3.981132075471698,0.2933709449929478,21411800.0,165060000.0,VN,VNM,Asia,South-Eastern Asia
Yemen,0.747,0.621,0.617,0.6829999999999999,0.669,0.8140000000000001,0.722,0.8,0.8190000000000001,0.8809999999999999,0.833,0.889,0.943,0.9740000000000001,1.01,0.9640000000000001,0.9990000000000001,1.07,0.993,0.8109999999999999,0.7490000000000001,0.997,0.865,2310.0,2350.0,2440.0,2460.0,2410.0,2500.0,2690.0,2660.0,2840.0,2960.0,3020.0,3070.0,3150.0,3340.0,3580.0,3700.0,3770.0,3940.0,4130.0,3530.0,3690.0,3830.0,3730.0,13000000,13600000,14300000,14900000,15500000,16000000,16500000,16900000,17400000,17900000,18400000,19000000,19500000,20100000,20700000,21300000,21900000,22500000,23200000,23800000,24500000,25100000,25800000,0.15796519410977242,0.6147186147186147,0.9846153846153847,9711000.0,22317000.0,YE,YEM,Asia,Western Asia
Zambia,0.29100000000000004,0.28800000000000003,0.272,0.23800000000000002,0.19899999999999998,0.247,0.233,0.177,0.17300000000000001,0.17600000000000002,0.17800000000000002,0.185,0.183,0.19,0.185,0.152,0.166,0.18600000000000003,0.19399999999999998,0.20600000000000002,0.249,0.261,0.28800000000000003,1340.0,1470.0,1350.0,1390.0,1470.0,1500.0,1460.0,1540.0,1590.0,1680.0,1740.0,1860.0,1920.0,2040.0,2170.0,2310.0,2550.0,2880.0,3000.0,3200.0,3530.0,3550.0,3750.0,8450000,8660000,8870000,9100000,9340000,9600000,9870000,10100000,10400000,10700000,11000000,11300000,11600000,11900000,12200000,12500000,12800000,13200000,13600000,14000000,14500000,14900000,15400000,-0.010309278350515472,1.7985074626865671,0.8224852071005917,2458950.0000000005,4435200.000000001,ZM,ZMB,Africa,Eastern Africa
Zimbabwe,1.59,1.5,1.6,1.34,1.3,1.23,1.2,1.31,1.14,1.02,0.9570000000000001,0.843,0.742,0.8320000000000001,0.7959999999999999,0.742,0.573,0.406,0.552,0.665,0.53,0.7759999999999999,0.78,1560.0,1590.0,1730.0,1730.0,1930.0,1960.0,1980.0,1980.0,1940.0,2000.0,1840.0,1550.0,1470.0,1410.0,1370.0,1320.0,1050.0,1100.0,1240.0,1390.0,1610.0,1750.0,1790.0,10900000,11100000,11300000,11400000,11500000,11700000,11700000,11800000,11900000,11900000,12000000,12000000,12000000,12100000,12200000,12300000,12400000,12500000,12700000,12900000,13100000,13400000,13600000,-0.5094339622641509,0.14743589743589744,0.24770642201834864,17331000.0,10608000.0,ZW,ZWE,Africa,Eastern Africa
